32196;-0.425
32197;-0.455
32198;-0.495
32199;-0.495
32200;-0.465
32201;-0.435
32202;-0.43
32203;-0.435
32204;-0.435
32205;-0.415
32206;-0.42
32207;-0.42
32208;-0.44
32209;-0.43
32210;-0.415
32211;-0.38
32212;-0.36
32213;-0.355
32214;-0.39
32215;-0.425
32216;-0.45
32217;-0.445
32218;-0.425
32219;-0.405
32220;-0.4
32221;-0.43
32222;-0.445
32223;-0.43
32224;-0.4
32225;-0.4
32226;-0.4
32227;-0.42
32228;-0.415
32229;-0.415
32230;-0.395
32231;-0.38
32232;-0.39
32233;-0.415
32234;-0.44
32235;-0.43
32236;-0.435
32237;-0.43
32238;-0.445
32239;-0.45
32240;-0.45
32241;-0.43
32242;-0.42
32243;-0.415
32244;-0.42
32245;-0.435
32246;-0.435
32247;-0.44
32248;-0.43
32249;-0.415
32250;-0.445
32251;-0.455
32252;-0.465
32253;-0.46
32254;-0.455
32255;-0.45
32256;-0.445
32257;-0.46
32258;-0.45
32259;-0.445
32260;-0.445
32261;-0.42
32262;-0.405
32263;-0.41
32264;-0.42
32265;-0.435
32266;-0.445
32267;-0.455
32268;-0.46
32269;-0.455
32270;-0.46
32271;-0.465
32272;-0.495
32273;-0.49
32274;-0.485
32275;-0.47
32276;-0.47
32277;-0.455
32278;-0.42
32279;-0.41
32280;-0.41
32281;-0.385
32282;-0.345
32283;-0.32
32284;-0.325
32285;-0.35
32286;-0.38
32287;-0.375
32288;-0.33
32289;-0.26
32290;-0.2
32291;-0.15
32292;-0.115
32293;-0.095
32294;-0.12
32295;-0.135
32296;-0.14
32297;-0.14
32298;-0.115
32299;-0.13
32300;-0.16
32301;-0.175
32302;-0.215
32303;-0.255
32304;-0.28
32305;-0.315
32306;-0.355
32307;-0.355
32308;-0.365
32309;-0.37
32310;-0.39
32311;-0.425
32312;-0.435
32313;-0.42
32314;-0.42
32315;-0.43
32316;-0.46
32317;-0.475
32318;-0.47
32319;-0.455
32320;-0.45
32321;-0.46
32322;-0.485
32323;-0.515
32324;-0.565
32325;-0.61
32326;-0.635
32327;-0.565
32328;-0.425
32329;-0.175
32330;0.235
32331;0.745
32332;1.225
32333;1.565
32334;1.785
32335;1.89
32336;1.92
32337;1.89
32338;1.73
32339;1.405
32340;0.84
32341;0.2
32342;-0.44
32343;-0.83
32344;-0.77
32345;-0.61
32346;-0.545
32347;-0.575
32348;-0.62
32349;-0.59
32350;-0.535
32351;-0.49
32352;-0.495
32353;-0.52
32354;-0.56
32355;-0.555
32356;-0.54
32357;-0.53
32358;-0.56
32359;-0.55
32360;-0.56
32361;-0.55
32362;-0.535
32363;-0.53
32364;-0.55
32365;-0.525
32366;-0.53
32367;-0.535
32368;-0.55
32369;-0.545
32370;-0.54
32371;-0.52
32372;-0.515
32373;-0.505
32374;-0.505
32375;-0.495
32376;-0.495
32377;-0.48
32378;-0.5
32379;-0.5
32380;-0.505
32381;-0.5
32382;-0.5
32383;-0.515
32384;-0.505
32385;-0.5
32386;-0.47
32387;-0.435
32388;-0.435
32389;-0.435
32390;-0.46
32391;-0.45
32392;-0.44
32393;-0.42
32394;-0.42
32395;-0.415
32396;-0.41
32397;-0.395
32398;-0.38
32399;-0.38
32400;-0.37
32401;-0.36
32402;-0.35
32403;-0.325
32404;-0.305
32405;-0.305
32406;-0.3
32407;-0.295
32408;-0.295
32409;-0.28
32410;-0.24
32411;-0.21
32412;-0.19
32413;-0.18
32414;-0.16
32415;-0.125
32416;-0.09
32417;-0.085
32418;-0.1
32419;-0.1
32420;-0.07
32421;-0.03
32422;0.025
32423;0.05
32424;0.085
32425;0.105
32426;0.125
32427;0.175
32428;0.235
32429;0.28
32430;0.3
32431;0.315
32432;0.33
32433;0.33
32434;0.345
32435;0.375
32436;0.395
32437;0.405
32438;0.4
32439;0.4
32440;0.395
32441;0.41
32442;0.395
32443;0.385
32444;0.37
32445;0.335
32446;0.32
32447;0.32
32448;0.31
32449;0.27
32450;0.23
32451;0.2
32452;0.185
32453;0.175
32454;0.145
32455;0.095
32456;0.065
32457;0.02
32458;0.01
32459;0.01
32460;-0.02
32461;-0.055
32462;-0.115
32463;-0.15
32464;-0.16
32465;-0.16
32466;-0.195
32467;-0.23
32468;-0.275
32469;-0.285
32470;-0.25
32471;-0.25
32472;-0.275
32473;-0.305
32474;-0.295
32475;-0.305
32476;-0.31
32477;-0.32
32478;-0.34
32479;-0.345
32480;-0.345
32481;-0.34
32482;-0.35
32483;-0.34
32484;-0.355
32485;-0.39
32486;-0.395
32487;-0.39
32488;-0.36
32489;-0.385
32490;-0.415
32491;-0.455
32492;-0.48
32493;-0.45
32494;-0.435
32495;-0.44
32496;-0.485
32497;-0.48
32498;-0.495
32499;-0.475
32500;-0.455
32501;-0.44
32502;-0.44
32503;-0.445
32504;-0.445
32505;-0.45
32506;-0.465
32507;-0.46
32508;-0.47
32509;-0.45
32510;-0.435
32511;-0.425
32512;-0.44
32513;-0.44
32514;-0.42
32515;-0.4
32516;-0.4
32517;-0.415
32518;-0.42
32519;-0.39
32520;-0.4
32521;-0.385
32522;-0.395
32523;-0.39
32524;-0.385
32525;-0.38
32526;-0.375
32527;-0.41
32528;-0.405
32529;-0.405
32530;-0.395
32531;-0.375
32532;-0.375
32533;-0.385
32534;-0.37
32535;-0.36
32536;-0.36
32537;-0.365
32538;-0.4
32539;-0.425
32540;-0.41
32541;-0.395
32542;-0.37
32543;-0.36
32544;-0.375
32545;-0.385
32546;-0.385
32547;-0.4
32548;-0.39
32549;-0.375
32550;-0.375
32551;-0.4
32552;-0.405
32553;-0.425
32554;-0.405
32555;-0.42
32556;-0.415
32557;-0.45
32558;-0.44
32559;-0.425
32560;-0.415
32561;-0.395
32562;-0.385
32563;-0.395
32564;-0.4
32565;-0.41
32566;-0.425
32567;-0.425
32568;-0.435
32569;-0.455
32570;-0.455
32571;-0.455
32572;-0.44
32573;-0.435
32574;-0.43
32575;-0.44
32576;-0.43
32577;-0.41
32578;-0.405
32579;-0.385
32580;-0.415
32581;-0.445
32582;-0.465
32583;-0.465
32584;-0.45
32585;-0.43
32586;-0.42
32587;-0.445
32588;-0.44
32589;-0.445
32590;-0.435
32591;-0.405
32592;-0.4
32593;-0.405
32594;-0.435
32595;-0.445
32596;-0.465
32597;-0.43
32598;-0.4
32599;-0.39
32600;-0.395
32601;-0.405
32602;-0.42
32603;-0.44
32604;-0.46
32605;-0.46
32606;-0.455
32607;-0.42
32608;-0.4
32609;-0.395
32610;-0.405
32611;-0.415
32612;-0.41
32613;-0.39
32614;-0.365
32615;-0.37
32616;-0.35
32617;-0.335
32618;-0.31
32619;-0.3
32620;-0.29
32621;-0.28
32622;-0.24
32623;-0.2
32624;-0.155
32625;-0.13
32626;-0.13
32627;-0.125
32628;-0.125
32629;-0.135
32630;-0.125
32631;-0.115
32632;-0.09
32633;-0.075
32634;-0.125
32635;-0.185
32636;-0.24
32637;-0.265
32638;-0.265
32639;-0.27
32640;-0.315
32641;-0.355
32642;-0.41
32643;-0.425
32644;-0.415
32645;-0.4
32646;-0.395
32647;-0.39
32648;-0.405
32649;-0.43
32650;-0.435
32651;-0.405
32652;-0.4
32653;-0.41
32654;-0.44
32655;-0.45
32656;-0.46
32657;-0.485
32658;-0.51
32659;-0.515
32660;-0.41
32661;-0.17
32662;0.205
32663;0.725
32664;1.21
32665;1.565
32666;1.8
32667;1.925
32668;1.94
32669;1.85
32670;1.6
32671;1.15
32672;0.51
32673;-0.13
32674;-0.765
32675;-0.85
32676;-0.705
32677;-0.595
32678;-0.585
32679;-0.58
32680;-0.56
32681;-0.515
32682;-0.495
32683;-0.49
32684;-0.485
32685;-0.49
32686;-0.46
32687;-0.45
32688;-0.445
32689;-0.47
32690;-0.505
32691;-0.51
32692;-0.49
32693;-0.46
32694;-0.47
32695;-0.52
32696;-0.545
32697;-0.535
32698;-0.52
32699;-0.49
32700;-0.475
32701;-0.47
32702;-0.47
32703;-0.46
32704;-0.455
32705;-0.45
32706;-0.475
32707;-0.505
32708;-0.505
32709;-0.505
32710;-0.475
32711;-0.45
32712;-0.44
32713;-0.445
32714;-0.45
32715;-0.445
32716;-0.415
32717;-0.375
32718;-0.385
32719;-0.38
32720;-0.405
32721;-0.415
32722;-0.41
32723;-0.405
32724;-0.385
32725;-0.355
32726;-0.375
32727;-0.36
32728;-0.365
32729;-0.355
32730;-0.335
32731;-0.34
32732;-0.33
32733;-0.32
32734;-0.275
32735;-0.255
32736;-0.25
32737;-0.26
32738;-0.285
32739;-0.26
32740;-0.245
32741;-0.18
32742;-0.135
32743;-0.115
32744;-0.135
32745;-0.135
32746;-0.115
32747;-0.085
32748;-0.055
32749;-0.03
32750;0.005
32751;0.06
32752;0.115
32753;0.145
32754;0.17
32755;0.17
32756;0.175
32757;0.22
32758;0.28
32759;0.335
32760;0.375
32761;0.38
32762;0.41
32763;0.41
32764;0.435
32765;0.43
32766;0.445
32767;0.47
32768;0.44
32769;0.445
32770;0.455
32771;0.445
32772;0.425
32773;0.395
32774;0.36
32775;0.36
32776;0.335
32777;0.315
32778;0.285
32779;0.25
32780;0.205
32781;0.18
32782;0.16
32783;0.145
32784;0.135
32785;0.11
32786;0.06
32787;-0.015
32788;-0.035
32789;-0.04
32790;-0.045
32791;-0.085
32792;-0.115
32793;-0.12
32794;-0.11
32795;-0.12
32796;-0.155
32797;-0.175
32798;-0.2
32799;-0.21
32800;-0.215
32801;-0.235
32802;-0.275
32803;-0.27
32804;-0.275
32805;-0.26
32806;-0.26
32807;-0.27
32808;-0.29
32809;-0.335
32810;-0.36
32811;-0.375
32812;-0.36
32813;-0.35
32814;-0.365
32815;-0.335
32816;-0.34
32817;-0.365
32818;-0.395
32819;-0.41
32820;-0.375
32821;-0.37
32822;-0.375
32823;-0.38
32824;-0.36
32825;-0.35
32826;-0.345
32827;-0.35
32828;-0.365
32829;-0.365
32830;-0.34
32831;-0.33
32832;-0.315
32833;-0.315
32834;-0.335
32835;-0.34
32836;-0.355
32837;-0.35
32838;-0.315
32839;-0.305
32840;-0.32
32841;-0.305
32842;-0.295
32843;-0.265
32844;-0.255
32845;-0.26
32846;-0.245
32847;-0.25
32848;-0.23
32849;-0.185
32850;-0.195
32851;-0.17
32852;-0.135
32853;-0.08
32854;-0.015
32855;0.04
32856;0.1
32857;0.13
32858;0.185
32859;0.255
32860;0.35
32861;0.51
32862;0.66
32863;0.79
32864;0.955
32865;1.105
32866;1.16
32867;1.18
32868;1.1
32869;0.95
32870;0.795
32871;0.625
32872;0.435
32873;0.145
32874;-0.26
32875;-0.73
32876;-1.085
32877;-1.295
32878;-1.355
32879;-1.34
32880;-1.275
32881;-1.2
32882;-1.19
32883;-1.21
32884;-1.225
32885;-1.24
32886;-1.265
32887;-1.28
32888;-1.275
32889;-1.25
32890;-1.205
32891;-1.13
32892;-1.055
32893;-1
32894;-0.935
32895;-0.865
32896;-0.78
32897;-0.715
32898;-0.685
32899;-0.66
32900;-0.635
32901;-0.585
32902;-0.525
32903;-0.465
32904;-0.41
32905;-0.395
32906;-0.41
32907;-0.395
32908;-0.36
32909;-0.325
32910;-0.32
32911;-0.335
32912;-0.34
32913;-0.325
32914;-0.32
32915;-0.31
32916;-0.305
32917;-0.29
32918;-0.27
32919;-0.23
32920;-0.195
32921;-0.21
32922;-0.275
32923;-0.3
32924;-0.3
32925;-0.26
32926;-0.235
32927;-0.185
32928;-0.22
32929;-0.26
32930;-0.265
32931;-0.27
32932;-0.265
32933;-0.23
32934;-0.22
32935;-0.215
32936;-0.2
32937;-0.16
32938;-0.135
32939;-0.1
32940;-0.1
32941;-0.075
32942;-0.065
32943;-0.025
32944;0.01
32945;0.05
32946;0.09
32947;0.12
32948;0.135
32949;0.18
32950;0.22
32951;0.25
32952;0.275
32953;0.305
32954;0.345
32955;0.4
32956;0.46
32957;0.515
32958;0.545
32959;0.6
32960;0.665
32961;0.72
32962;0.75
32963;0.745
32964;0.74
32965;0.725
32966;0.745
32967;0.775
32968;0.79
32969;0.82
32970;0.83
32971;0.805
32972;0.745
32973;0.71
32974;0.7
32975;0.705
32976;0.67
32977;0.625
32978;0.565
32979;0.525
32980;0.51
32981;0.495
32982;0.45
32983;0.39
32984;0.355
32985;0.315
32986;0.265
32987;0.245
32988;0.18
32989;0.145
32990;0.105
32991;0.095
32992;0.075
32993;0.08
32994;0.055
32995;0.01
32996;-0.03
32997;-0.05
32998;-0.065
32999;-0.07
33000;-0.12
33001;-0.16
33002;-0.175
33003;-0.16
33004;-0.16
33005;-0.155
33006;-0.175
33007;-0.18
33008;-0.19
33009;-0.185
33010;-0.17
33011;-0.17
33012;-0.19
33013;-0.195
33014;-0.21
33015;-0.195
33016;-0.18
33017;-0.175
33018;-0.165
33019;-0.15
33020;-0.145
33021;-0.08
33022;-0.04
33023;0.025
33024;0.06
33025;0.1
33026;0.145
33027;0.205
33028;0.29
33029;0.385
33030;0.47
33031;0.575
33032;0.7
33033;0.835
33034;0.94
33035;1.06
33036;1.135
33037;1.25
33038;1.33
33039;1.445
33040;1.49
33041;1.515
33042;1.505
33043;1.46
33044;1.39
33045;1.34
33046;1.3
33047;1.285
33048;1.285
33049;1.32
33050;1.27
33051;1.125
33052;0.865
33053;0.515
33054;0.155
33055;-0.115
33056;-0.325
33057;-0.415
33058;-0.455
33059;-0.485
33060;-0.515
33061;-0.55
33062;-0.595
33063;-0.625
33064;-0.635
33065;-0.69
33066;-0.74
33067;-0.79
33068;-0.83
33069;-0.84
33070;-0.83
33071;-0.83
33072;-0.835
33073;-0.83
33074;-0.855
33075;-0.855
33076;-0.855
33077;-0.865
33078;-0.86
33079;-0.845
33080;-0.825
33081;-0.81
33082;-0.8
33083;-0.79
33084;-0.79
33085;-0.815
33086;-0.825
33087;-0.845
33088;-0.865
33089;-0.845
33090;-0.855
33091;-0.86
33092;-0.89
33093;-0.905
33094;-0.9
33095;-0.885
33096;-0.905
33097;-0.935
33098;-0.965
33099;-0.97
33100;-0.98
33101;-0.99
33102;-1.015
33103;-1.025
33104;-1.03
33105;-1.05
33106;-1.07
33107;-1.075
33108;-1.095
33109;-1.1
33110;-1.11
33111;-1.11
33112;-1.105
33113;-1.095
33114;-1.115
33115;-1.105
33116;-1.11
33117;-1.1
33118;-1.085
33119;-1.075
33120;-1.08
33121;-1.07
33122;-1.04
33123;-1.02
33124;-0.97
33125;-0.925
33126;-0.885
33127;-0.87
33128;-0.86
33129;-0.85
33130;-0.82
33131;-0.775
33132;-0.735
33133;-0.715
33134;-0.685
33135;-0.65
33136;-0.62
33137;-0.565
33138;-0.53
33139;-0.525
33140;-0.49
33141;-0.465
33142;-0.395
33143;-0.35
33144;-0.325
33145;-0.36
33146;-0.41
33147;-0.45
33148;-0.45
33149;-0.425
33150;-0.38
33151;-0.365
33152;-0.365
33153;-0.35
33154;-0.325
33155;-0.335
33156;-0.325
33157;-0.33
33158;-0.34
33159;-0.315
33160;-0.285
33161;-0.255
33162;-0.26
33163;-0.28
33164;-0.315
33165;-0.34
33166;-0.34
33167;-0.33
33168;-0.325
33169;-0.335
33170;-0.33
33171;-0.33
33172;-0.325
33173;-0.295
33174;-0.275
33175;-0.275
33176;-0.26
33177;-0.265
33178;-0.3
33179;-0.34
33180;-0.36
33181;-0.35
33182;-0.35
33183;-0.355
33184;-0.345
33185;-0.33
33186;-0.33
33187;-0.34
33188;-0.33
33189;-0.31
33190;-0.3
33191;-0.285
33192;-0.295
33193;-0.32
33194;-0.33
33195;-0.32
33196;-0.3
33197;-0.28
33198;-0.3
33199;-0.31
33200;-0.325
33201;-0.32
33202;-0.285
33203;-0.26
33204;-0.25
33205;-0.275
33206;-0.275
33207;-0.285
33208;-0.29
33209;-0.29
33210;-0.32
33211;-0.32
33212;-0.32
33213;-0.32
33214;-0.3
33215;-0.275
33216;-0.275
33217;-0.28
33218;-0.285
33219;-0.275
33220;-0.27
33221;-0.285
33222;-0.315
33223;-0.335
33224;-0.345
33225;-0.33
33226;-0.29
33227;-0.285
33228;-0.275
33229;-0.29
33230;-0.3
33231;-0.29
33232;-0.29
33233;-0.28
33234;-0.3
33235;-0.315
33236;-0.31
33237;-0.3
33238;-0.3
33239;-0.31
33240;-0.305
33241;-0.325
33242;-0.34
33243;-0.315
33244;-0.295
33245;-0.285
33246;-0.3
33247;-0.31
33248;-0.305
33249;-0.285
33250;-0.265
33251;-0.26
33252;-0.27
33253;-0.265
33254;-0.275
33255;-0.265
33256;-0.265
33257;-0.245
33258;-0.265
33259;-0.275
33260;-0.32
33261;-0.33
33262;-0.285
33263;-0.245
33264;-0.25
33265;-0.265
33266;-0.295
33267;-0.305
33268;-0.285
33269;-0.275
33270;-0.26
33271;-0.28
33272;-0.265
33273;-0.275
33274;-0.265
33275;-0.255
33276;-0.275
33277;-0.275
33278;-0.285
33279;-0.285
33280;-0.25
33281;-0.235
33282;-0.265
33283;-0.25
33284;-0.255
33285;-0.245
33286;-0.215
33287;-0.21
33288;-0.245
33289;-0.285
33290;-0.29
33291;-0.265
33292;-0.225
33293;-0.225
33294;-0.25
33295;-0.285
33296;-0.315
33297;-0.305
33298;-0.27
33299;-0.26
33300;-0.255
33301;-0.26
33302;-0.26
33303;-0.25
33304;-0.225
33305;-0.215
33306;-0.24
33307;-0.255
33308;-0.265
33309;-0.25
33310;-0.235
33311;-0.24
33312;-0.255
33313;-0.26
33314;-0.265
33315;-0.245
33316;-0.245
33317;-0.245
33318;-0.24
33319;-0.265
33320;-0.285
33321;-0.255
33322;-0.235
33323;-0.22
33324;-0.225
33325;-0.235
33326;-0.24
33327;-0.245
33328;-0.23
33329;-0.225
33330;-0.215
33331;-0.225
33332;-0.25
33333;-0.25
33334;-0.21
33335;-0.19
33336;-0.2
33337;-0.245
33338;-0.245
33339;-0.24
33340;-0.235
33341;-0.235
33342;-0.235
33343;-0.23
33344;-0.235
33345;-0.23
33346;-0.21
33347;-0.21
33348;-0.23
33349;-0.235
33350;-0.245
33351;-0.25
33352;-0.24
33353;-0.235
33354;-0.23
33355;-0.235
33356;-0.225
33357;-0.22
33358;-0.2
33359;-0.175
33360;-0.18
33361;-0.2
33362;-0.235
33363;-0.24
33364;-0.22
33365;-0.205
33366;-0.21
33367;-0.23
33368;-0.23
33369;-0.235
33370;-0.22
33371;-0.21
33372;-0.205
33373;-0.225
33374;-0.235
33375;-0.23
33376;-0.22
33377;-0.21
33378;-0.225
33379;-0.235
33380;-0.215
33381;-0.2
33382;-0.19
33383;-0.19
33384;-0.175
33385;-0.2
33386;-0.245
33387;-0.225
33388;-0.21
33389;-0.205
33390;-0.205
33391;-0.22
33392;-0.24
33393;-0.225
33394;-0.21
33395;-0.19
33396;-0.19
33397;-0.2
33398;-0.215
33399;-0.21
33400;-0.2
33401;-0.19
33402;-0.19
33403;-0.205
33404;-0.22
33405;-0.205
33406;-0.165
33407;-0.145
33408;-0.17
33409;-0.23
33410;-0.285
33411;-0.28
33412;-0.235
33413;-0.18
33414;-0.18
33415;-0.19
33416;-0.21
33417;-0.185
33418;-0.175
33419;-0.165
33420;-0.17
33421;-0.175
33422;-0.18
33423;-0.18
33424;-0.18
33425;-0.19
33426;-0.19
33427;-0.19
33428;-0.17
33429;-0.105
33430;-0.065
33431;-0.045
33432;-0.065
33433;-0.065
33434;-0.07
33435;-0.04
33436;0.015
33437;0.085
33438;0.135
33439;0.14
33440;0.11
33441;0.11
33442;0.115
33443;0.125
33444;0.125
33445;0.1
33446;0.055
33447;0.005
33448;-0.025
33449;-0.05
33450;-0.07
33451;-0.095
33452;-0.105
33453;-0.125
33454;-0.135
33455;-0.14
33456;-0.17
33457;-0.18
33458;-0.18
33459;-0.17
33460;-0.175
33461;-0.165
33462;-0.155
33463;-0.165
33464;-0.205
33465;-0.225
33466;-0.28
33467;-0.32
33468;-0.315
33469;-0.2
33470;0.02
33471;0.4
33472;0.915
33473;1.395
33474;1.745
33475;1.95
33476;2.03
33477;2.05
33478;1.935
33479;1.63
33480;1.085
33481;0.445
33482;-0.195
33483;-0.61
33484;-0.53
33485;-0.355
33486;-0.28
33487;-0.3
33488;-0.31
33489;-0.28
33490;-0.24
33491;-0.23
33492;-0.245
33493;-0.27
33494;-0.275
33495;-0.26
33496;-0.265
33497;-0.275
33498;-0.29
33499;-0.295
33500;-0.315
33501;-0.305
33502;-0.275
33503;-0.245
33504;-0.24
33505;-0.25
33506;-0.25
33507;-0.255
33508;-0.265
33509;-0.24
33510;-0.275
33511;-0.31
33512;-0.335
33513;-0.305
33514;-0.275
33515;-0.255
33516;-0.255
33517;-0.265
33518;-0.255
33519;-0.26
33520;-0.24
33521;-0.23
33522;-0.24
33523;-0.265
33524;-0.265
33525;-0.26
33526;-0.23
33527;-0.205
33528;-0.19
33529;-0.2
33530;-0.18
33531;-0.15
33532;-0.135
33533;-0.17
33534;-0.205
33535;-0.205
33536;-0.165
33537;-0.125
33538;-0.095
33539;-0.07
33540;-0.055
33541;-0.035
33542;-0.03
33543;-0.065
33544;-0.095
33545;-0.09
33546;-0.02
33547;0.05
33548;0.07
33549;0.08
33550;0.105
33551;0.145
33552;0.155
33553;0.195
33554;0.215
33555;0.255
33556;0.295
33557;0.335
33558;0.38
33559;0.39
33560;0.415
33561;0.445
33562;0.485
33563;0.515
33564;0.54
33565;0.545
33566;0.56
33567;0.58
33568;0.6
33569;0.625
33570;0.655
33571;0.62
33572;0.61
33573;0.615
33574;0.63
33575;0.655
33576;0.625
33577;0.555
33578;0.475
33579;0.485
33580;0.495
33581;0.485
33582;0.46
33583;0.415
33584;0.365
33585;0.35
33586;0.355
33587;0.34
33588;0.3
33589;0.26
33590;0.22
33591;0.21
33592;0.2
33593;0.19
33594;0.16
33595;0.125
33596;0.085
33597;0.065
33598;0.07
33599;0.065
33600;0.075
33601;0.055
33602;0.005
33603;-0.01
33604;-0.005
33605;0
33606;-0.01
33607;-0.03
33608;-0.065
33609;-0.08
33610;-0.075
33611;-0.095
33612;-0.095
33613;-0.105
33614;-0.12
33615;-0.11
33616;-0.125
33617;-0.105
33618;-0.1
33619;-0.105
33620;-0.13
33621;-0.125
33622;-0.095
33623;-0.095
33624;-0.09
33625;-0.11
33626;-0.11
33627;-0.1
33628;-0.09
33629;-0.075
33630;-0.085
33631;-0.085
33632;-0.105
33633;-0.11
33634;-0.085
33635;-0.05
33636;-0.045
33637;-0.045
33638;-0.04
33639;0
33640;0.065
33641;0.135
33642;0.17
33643;0.185
33644;0.19
33645;0.22
33646;0.28
33647;0.375
33648;0.495
33649;0.65
33650;0.81
33651;0.98
33652;1.1
33653;1.135
33654;1.06
33655;0.955
33656;0.78
33657;0.565
33658;0.265
33659;-0.17
33660;-0.71
33661;-1.185
33662;-1.455
33663;-1.52
33664;-1.45
33665;-1.315
33666;-1.19
33667;-1.135
33668;-1.14
33669;-1.155
33670;-1.16
33671;-1.175
33672;-1.15
33673;-1.145
33674;-1.105
33675;-1.075
33676;-1.03
33677;-0.965
33678;-0.91
33679;-0.875
33680;-0.835
33681;-0.785
33682;-0.675
33683;-0.575
33684;-0.515
33685;-0.495
33686;-0.475
33687;-0.425
33688;-0.375
33689;-0.335
33690;-0.35
33691;-0.355
33692;-0.365
33693;-0.325
33694;-0.29
33695;-0.225
33696;-0.185
33697;-0.195
33698;-0.225
33699;-0.235
33700;-0.25
33701;-0.245
33702;-0.235
33703;-0.225
33704;-0.22
33705;-0.205
33706;-0.19
33707;-0.15
33708;-0.15
33709;-0.16
33710;-0.18
33711;-0.185
33712;-0.155
33713;-0.13
33714;-0.12
33715;-0.125
33716;-0.14
33717;-0.135
33718;-0.11
33719;-0.07
33720;-0.055
33721;-0.06
33722;-0.075
33723;-0.075
33724;-0.03
33725;0.005
33726;0.035
33727;0.05
33728;0.065
33729;0.095
33730;0.155
33731;0.19
33732;0.225
33733;0.255
33734;0.275
33735;0.345
33736;0.4
33737;0.465
33738;0.49
33739;0.515
33740;0.54
33741;0.58
33742;0.62
33743;0.67
33744;0.72
33745;0.72
33746;0.725
33747;0.73
33748;0.76
33749;0.79
33750;0.78
33751;0.78
33752;0.765
33753;0.755
33754;0.775
33755;0.775
33756;0.765
33757;0.745
33758;0.71
33759;0.68
33760;0.655
33761;0.64
33762;0.615
33763;0.575
33764;0.52
33765;0.495
33766;0.47
33767;0.465
33768;0.42
33769;0.37
33770;0.33
33771;0.315
33772;0.295
33773;0.27
33774;0.24
33775;0.21
33776;0.17
33777;0.165
33778;0.155
33779;0.125
33780;0.085
33781;0.035
33782;0.005
33783;0.01
33784;0.005
33785;0.025
33786;0.015
33787;-0.005
33788;-0.02
33789;-0.015
33790;0
33791;-0.025
33792;-0.055
33793;-0.075
33794;-0.095
33795;-0.045
33796;-0.025
33797;-0.01
33798;-0.01
33799;0.005
33800;0.01
33801;0.055
33802;0.1
33803;0.175
33804;0.215
33805;0.275
33806;0.355
33807;0.435
33808;0.515
33809;0.61
33810;0.695
33811;0.765
33812;0.85
33813;0.96
33814;1.075
33815;1.205
33816;1.3
33817;1.37
33818;1.4
33819;1.4
33820;1.4
33821;1.425
33822;1.415
33823;1.34
33824;1.215
33825;1.095
33826;0.98
33827;0.915
33828;0.885
33829;0.88
33830;0.865
33831;0.82
33832;0.76
33833;0.61
33834;0.41
33835;0.185
33836;-0.01
33837;-0.175
33838;-0.265
33839;-0.315
33840;-0.385
33841;-0.455
33842;-0.5
33843;-0.53
33844;-0.53
33845;-0.555
33846;-0.575
33847;-0.59
33848;-0.615
33849;-0.66
33850;-0.685
33851;-0.705
33852;-0.735
33853;-0.77
33854;-0.81
33855;-0.81
33856;-0.8
33857;-0.79
33858;-0.79
33859;-0.805
33860;-0.82
33861;-0.83
33862;-0.815
33863;-0.825
33864;-0.81
33865;-0.81
33866;-0.81
33867;-0.8
33868;-0.8
33869;-0.8
33870;-0.81
33871;-0.825
33872;-0.805
33873;-0.775
33874;-0.765
33875;-0.765
33876;-0.785
33877;-0.81
33878;-0.82
33879;-0.825
33880;-0.825
33881;-0.835
33882;-0.86
33883;-0.865
33884;-0.875
33885;-0.9
33886;-0.9
33887;-0.905
33888;-0.925
33889;-0.945
33890;-0.95
33891;-0.945
33892;-0.93
33893;-0.93
33894;-0.945
33895;-0.96
33896;-0.95
33897;-0.945
33898;-0.91
33899;-0.91
33900;-0.915
33901;-0.975
33902;-1
33903;-0.99
33904;-0.945
33905;-0.885
33906;-0.865
33907;-0.88
33908;-0.88
33909;-0.855
33910;-0.8
33911;-0.76
33912;-0.725
33913;-0.725
33914;-0.715
33915;-0.675
33916;-0.62
33917;-0.575
33918;-0.555
33919;-0.52
33920;-0.51
33921;-0.475
33922;-0.445
33923;-0.395
33924;-0.39
33925;-0.375
33926;-0.35
33927;-0.325
33928;-0.32
33929;-0.29
33930;-0.265
33931;-0.25
33932;-0.24
33933;-0.24
33934;-0.235
33935;-0.215
33936;-0.205
33937;-0.2
33938;-0.205
33939;-0.205
33940;-0.18
33941;-0.155
33942;-0.165
33943;-0.21
33944;-0.22
33945;-0.2
33946;-0.16
33947;-0.16
33948;-0.195
33949;-0.215
33950;-0.235
33951;-0.22
33952;-0.235
33953;-0.205
33954;-0.205
33955;-0.215
33956;-0.23
33957;-0.23
33958;-0.225
33959;-0.215
33960;-0.205
33961;-0.215
33962;-0.245
33963;-0.23
33964;-0.215
33965;-0.205
33966;-0.225
33967;-0.25
33968;-0.265
33969;-0.255
33970;-0.245
33971;-0.225
33972;-0.23
33973;-0.25
33974;-0.255
33975;-0.24
33976;-0.225
33977;-0.215
33978;-0.235
33979;-0.235
33980;-0.235
33981;-0.22
33982;-0.22
33983;-0.23
33984;-0.255
33985;-0.265
33986;-0.265
33987;-0.26
33988;-0.24
33989;-0.23
33990;-0.23
33991;-0.235
33992;-0.255
33993;-0.25
33994;-0.235
33995;-0.225
33996;-0.22
